,Symbol,Close
27799,CAMP,0.8010610058570627
27800,CAMP,1.0629139476559382
27801,CAMP,1.1526479258236448
27802,CAMP,1.116216211127853
27803,CAMP,1.0266343703147072
27804,CAMP,1.0754717069699042
27805,CAMP,0.9429824953838452
27806,CAMP,1.1279069901992753
27807,CAMP,1.2329895968027538
27808,CAMP,1.025083702017158
27809,CAMP,1.1957584918745516
27810,CAMP,1.0272851664003613
27811,CAMP,1.009296152131508
27812,CAMP,1.0802631495100297
27813,CAMP,1.0816078139738443
27814,CAMP,0.976351343022186
27815,CAMP,0.9596308966254363
27816,CAMP,1.028846176080971
27817,CAMP,1.2792056067523085
27818,CAMP,1.0018264500453855
27819,CAMP,1.014585264040977
27820,CAMP,1.1832883986175713
27821,CAMP,1.1085800526005327
27822,CAMP,1.0513698648811005
27823,CAMP,1.067752483372868
27824,CAMP,1.07443562476518
27825,CAMP,1.3356048282918136
27826,CAMP,1.0603740975635019
27827,CAMP,1.1214915850818084
27828,CAMP,1.053986383859341
27829,CAMP,1.0868385446151938
27830,CAMP,0.8698502206904811
27831,CAMP,0.6368855303043864
27832,CAMP,1.0760563081272965
27833,CAMP,1.1340314284519424
27834,CAMP,0.7853185931554324
27835,CAMP,1.1334508856400145
27836,CAMP,0.9139004319286099
27837,CAMP,1.0942111033799313
27838,CAMP,0.9693983239006232
27839,CAMP,0.9791332232475127
27840,CAMP,0.9786885213809027
27841,CAMP,1.0692351128549586
27842,CAMP,0.8454307748824784
27843,CAMP,1.2174181392611922
27844,CAMP,1.0015220754457994
27845,CAMP,0.9250253758622097
27846,CAMP,0.9370207830965263
27847,CAMP,0.9713618045672996
27848,CAMP,0.9681107044158758
27849,CAMP,1.1783715998098043
27850,CAMP,0.9746835939110123
27851,CAMP,1.0784632162456558
27852,CAMP,0.8529854218135133
27853,CAMP,1.0752941238910645
27854,CAMP,0.9808534208300252
27855,CAMP,0.8349135171279984
27856,CAMP,1.0040080302419265
27857,CAMP,0.9853626152828895
27858,CAMP,0.9588116179485608
27859,CAMP,1.026760532979307
27860,CAMP,0.9567901521064764
27861,CAMP,0.9261648683473512
27862,CAMP,1.1253870282219813
27863,CAMP,0.9972489283212914
27864,CAMP,1.0358620433435626
27865,CAMP,1.079227684230249
27866,CAMP,1.0357804558000139
27867,CAMP,1.068493100887552
27868,CAMP,1.053511747736735
27869,CAMP,1.0756613370307317
27870,CAMP,0.939498259658064
27871,CAMP,0.9706806858112084
27872,CAMP,1.2540452679541607
27873,CAMP,0.9776343675125643
27874,CAMP,1.005279385377737
27875,CAMP,0.9378556295250128
27876,CAMP,1.1423237665484904
27877,CAMP,0.9558824119250975
27878,CAMP,0.9777777374556142
27879,CAMP,0.863199316718001
27880,CAMP,1.0744303743722483
27881,CAMP,1.104147066639571
27882,CAMP,0.9714041200230056
27883,CAMP,1.032513219542817
27884,CAMP,1.0195744997036886
27885,CAMP,0.8322203326099151
27886,CAMP,0.8876630117260644
27887,CAMP,0.7350282645543396
27888,CAMP,1.1076094659867668
27889,CAMP,0.9646079693209155
27890,CAMP,0.9050359252114132
27891,CAMP,1.1613672600827774
27892,CAMP,0.6954140806614748
27893,CAMP,1.14960639793053
27894,CAMP,0.9554793726902225
27895,CAMP,0.8602150901985403
27896,CAMP,1.199999944714533
27897,CAMP,0.9739583555291056
27898,CAMP,0.9349376368093604
27899,CAMP,0.9132506836161262
27900,CAMP,1.0041753571037302
27901,CAMP,1.0
27902,CAMP,0.46777547938880715
27903,CAMP,1.493333309744867
27904,CAMP,1.145833390922363
27905,CAMP,1.0402596802840083
27906,CAMP,0.9837703397724823
27907,CAMP,1.0368020192385001
27908,CAMP,0.8800489164725247
27909,CAMP,0.984700980504329
27910,CAMP,1.2881355884557195
27911,CAMP,1.0877193441892172
27912,CAMP,1.0090725457231988
27913,CAMP,1.1158841524982879
27914,CAMP,0.9713518333056758
27915,CAMP,1.2672810904931477
27916,CAMP,1.0087273036067195
27917,CAMP,0.9170872029173507
27918,CAMP,0.9536163267792584
27919,CAMP,0.9348722766186273
27920,CAMP,0.877425042853549
27921,CAMP,0.9668341210651028
27922,CAMP,0.95426197519464
27923,CAMP,0.7690632061769983
27924,CAMP,0.8413597180008976
27925,CAMP,1.188552266771266
27926,CAMP,1.0354107638077095
27927,CAMP,0.7482899774271938
27928,CAMP,1.3272394799131215
27929,CAMP,0.5743802019171539
27930,CAMP,1.129496378841783
27931,CAMP,1.3121018830159525
27932,CAMP,0.6213592238220894
27933,CAMP,0.9895833540293906
27934,CAMP,0.9499999694475053
27935,CAMP,1.2409972591884448
27936,CAMP,1.033482112942434
27937,CAMP,0.9222462302056827
27938,CAMP,0.8407494192501099
27939,CAMP,0.707520871804088
27940,CAMP,0.6929133997089808
27941,CAMP,0.6022727133514123
27942,CAMP,0.8773584957324442
27943,CAMP,0.6559139847269433
27944,CAMP,0.6721311820851155
27945,CAMP,0.5853658326921568
27946,CAMP,1.3333333621278478
27947,CAMP,0.7812499858277002
27948,CAMP,0.5600000049756921
27949,CAMP,0.9099379008458602
27950,CAMP,0.9863481361973833
27951,CAMT,
27952,CAMT,0.9077306476661141
27953,CAMT,0.920329617606085
27954,CAMT,0.8597015511726707
27955,CAMT,1.0243055314101563
27956,CAMT,0.9389830292041742
27957,CAMT,1.0938628130879235
27958,CAMT,1.0099009807501782
27959,CAMT,0.9771242043948493
27960,CAMT,0.9698996943537617
27961,CAMT,1.2896551332916018
27962,CAMT,1.1470588104047652
27963,CAMT,1.1911422328561478
27964,CAMT,0.9980430080977398
27965,CAMT,0.9588235211619868
27966,CAMT,1.1983640682031225
27967,CAMT,1.1348122771081308
27968,CAMT,0.888721768820601
27969,CAMT,1.0575296381330317
27970,CAMT,0.9791999816894531
27971,CAMT,1.0130718832029433
27972,CAMT,1.0419355220774842
27973,CAMT,0.8823529064405642
27974,CAMT,0.7473684862159757
27975,CAMT,1.0305163452157564
27976,CAMT,0.9863325866504926
27977,CAMT,0.8822170901964481
27978,CAMT,1.0392670413583218
27979,CAMT,0.846347574529377
27980,CAMT,0.8839286075410806
27981,CAMT,1.1414141657400854
27982,CAMT,0.8997049728417335
27983,CAMT,0.9770492018566632
27984,CAMT,0.9865771940949639
27985,CAMT,0.765306107554025
27986,CAMT,0.764444457160102
27987,CAMT,0.8139534609713645
27988,CAMT,1.0071428504525397
27989,CAMT,0.9078014196389447
27990,CAMT,0.9843750145519156
27991,CAMT,1.0873015993156252
27992,CAMT,0.7445255309316345
27993,CAMT,0.813725489050276
27994,CAMT,1.0843373424758722
27995,CAMT,0.9333333289181743
27996,CAMT,0.7619047686626583
27997,CAMT,0.6875000116415324
27998,CAMT,0.7954545362182884
27999,CAMT,1.085714290579971
28000,CAMT,0.973684235292789
28001,CAMT,0.9459459176457132
28002,CAMT,1.4857142565201735
28003,CAMT,0.9423077452112251
28004,CAMT,1.0
28005,CAMT,1.5510203585134164
28006,CAMT,1.3289473725487981
28007,CAMT,1.0198019615003564
28008,CAMT,1.2135922667195662
28009,CAMT,1.05600004196167
28010,CAMT,1.893939318681007
28011,CAMT,0.9640000343322754
28012,CAMT,1.2365144866981728
28013,CAMT,1.0201342088575542
28014,CAMT,1.0
28015,CAMT,0.8585526078444106
28016,CAMT,0.9310345457573229
28017,CAMT,1.0617283344971364
28018,CAMT,0.8914728760970028
28019,CAMT,1.091304366304654
28020,CAMT,1.0358565396459227
28021,CAMT,0.9576923464882318
28022,CAMT,1.1405622101574548
28023,CAMT,1.2183099094068137
28024,CAMT,1.1387283276824915
28025,CAMT,1.012690343043182
28026,CAMT,0.9423558850817672
28027,CAMT,0.789893626633841
28028,CAMT,1.1111110843525727
28029,CAMT,0.9090909222269191
28030,CAMT,0.8066666920979818
28031,CAMT,0.7438016097391424
28032,CAMT,1.2333333819000822
28033,CAMT,0.8603603342370686
28034,CAMT,0.9162303825039206
28035,CAMT,1.2514286041259766
28036,CAMT,1.0319634390017511
28037,CAMT,1.1061946949334047
28038,CAMT,0.9560000419616699
28039,CAMT,0.9121338791090169
28040,CAMT,1.041284363033616
28041,CAMT,0.9251100979196666
28042,CAMT,0.8666667310018418
28043,CAMT,0.9670329339232752
28044,CAMT,0.9545454299154359
28045,CAMT,0.8333333451596521
28046,CAMT,1.0
28047,CAMT,1.0071428504525397
28048,CAMT,0.9929078080141955
28049,CAMT,1.028571486959653
28050,CAMT,0.9861110421242565
28051,CAMT,1.3591549337158553
28052,CAMT,1.2435233992708963
28053,CAMT,0.9874999130765632
28054,CAMT,0.7130802273527489
28055,CAMT,1.0059171539199259
28056,CAMT,1.0764705832854276
28057,CAMT,2.245901659634296
28058,CAMT,0.9854014742505043
28059,CAMT,1.2617283686071152
28060,CAMT,0.8297455303982747
28061,CAMT,0.8702830793425584
28062,CAMT,0.8428183866854662
28063,CAMT,1.0450161124201134
28064,CAMT,0.9815384791447566
28065,CAMT,1.163009395485593
28066,CAMT,1.0943395959659834
28067,CAMT,0.9679803256515962
28068,CAMT,0.8422391568839723
28069,CAMT,0.9335347334098482
28070,CAMT,0.9741100563339138
28071,CAMT,1.043189406927842
28072,CAMT,0.9777069524449863
28073,CAMT,1.039087989116308
28074,CAMT,1.0595611453957188
28075,CAMT,0.8491123634277763
28076,CAMT,0.9581881915177478
28077,CAMT,1.0436363220214844
28078,CAMT,0.9337979699031007
28079,CAMT,0.9626865147163419
28080,CAMT,0.9457364842536538
28081,CAMT,1.0122950699533775
28082,CAMT,0.8785425308334582
28083,CAMT,0.8663594143473045
28084,CAMT,1.0159574316307773
28085,CAMT,1.0366492427619831
28086,CAMT,1.1161616246756965
28087,CAMT,0.864253363643778
28088,CAMT,1.0994764090741114
28089,CAMT,1.309523868993299
28090,CAMT,0.898181828585538
28091,CAMT,1.218623463804923
28092,CAMT,0.9634551842377596
28093,CAMT,1.0275861796811143
28094,CAMT,1.1040268257702641
28095,CAMT,1.009118532443044
28096,CAMT,1.0692771155717569
28097,CAMT,1.0732394349170662
28098,CAMT,0.976377974928878
28099,CAMT,1.7016128696297097
28100,CAMT,0.7630331724993469
28101,CAMT,1.08902697970352
28102,CAMT,0.8441064380265833
28103,CAMT,1.1531531125169217
28104,CAMT,1.1230469001020544
28105,CAMT,1.0486956886623218
28106,CAMT,0.9485903136267798
28107,CAMT,1.1818182651813245
28108,CAMT,0.9718934836113331
28109,CAMT,1.0273972334300725
28110,CAMT,1.0192592762134693
28111,CAMT,1.172965052411195
28112,CAMT,0.9107806917696131
28113,CAMT,1.1197278434043396
28114,CAMT,1.2308627798159397
28115,CAMT,0.8460019346502449
28116,CAMT,0.9299883400235203
28117,CAMT,1.0602258509045637
28118,CAMT,0.8011834477798969
28119,CAMT,1.056130002291213
28120,CAMT,1.2153845404860417
28121,CAMT,1.026467262027244
28122,CAMT,1.1188340198291555
28123,CAMT,0.8076153095504658
28124,CAMT,1.0483870185290864
28125,CAMT,1.1621301676311193
28126,CAMT,0.9205702894896929
28127,CAMT,1.0376106365069273
28128,CAMT,1.1503198113229607
28129,CAMT,0.9777572037102262
28130,CAMT,1.026540258569577
28131,CAMT,1.0461680520334573
28132,CAMT,0.9232127192041053
28133,CAMT,0.8049713236698591
28134,CAMT,1.2505937811827148
28135,CAMT,1.2241216211014712
28136,CAMT,0.9759503171947327
28137,CAMT,1.1947535631258868
28138,CAMT,1.0272787661141933
28139,CAMT,0.9961140241209194
28140,CAMT,1.146944035005924
28141,CAMT,1.0685941629074742
28142,CAMT,1.1623341858894858
28143,CAMT,1.078046599896406
28144,CAMT,1.1685012447427796
28145,CAMT,1.0833333045388194
28146,CAMT,1.1391304952453114
28147,CAMT,1.0707574794551233
28148,CAMT,1.0340004886828909
28149,CAMT,0.9917794334097082
28150,CAMT,1.1050802177763661
28151,CAMT,0.9801596062619734
28152,CAMT,0.959516182236505
28153,CAMT,1.1865191715776684
28154,CAMT,0.9982654375930153
28155,CAMT,0.8073413863988314
28156,CAMT,0.8835082531702938
28157,CAMT,0.9275273734148359
28158,CAMT,0.975049299265389
28159,CAMT,0.9942760918543114
28160,CAMT,0.8418557410191365
28161,CAMT,1.1725663275483742
28162,CAMT,0.9262435798742328
28163,CAMT,0.8581481509738498
28164,CAMT,0.9935261278361521
28165,CAMT,1.0595134189679272
28166,CAMT,0.9003689886844721
28167,CAMT,1.183515521614708
28168,CAMT,1.0434783023496201
28169,CAMT,1.0453539640182068
28170,CAMT,0.9294532637358535
28171,CAMT,1.096394647871236
28172,CAMT,1.23329878230741
28173,CAMT,1.336233488158861
28174,CAMT,1.2665406104605232
28175,CAMT,1.0325041311653622
28176,CAMT,0.8448442000026346
28177,CAMT,1.2068441327706148
28178,CAMT,1.0929426237197133
28179,CAMT,1.121937149313679
28180,CAMT,1.0224820154461922
28181,CAMT,0.9566528821838916
28182,CAN,
28183,CAN,
28184,CAN,
28185,CAN,
28186,CAN,
28187,CAN,
28188,CAN,
28189,CAN,
28190,CAN,
28191,CAN,
28192,CAN,
28193,CAN,
28194,CAN,
28195,CAN,
28196,CAN,
28197,CAN,
28198,CAN,
28199,CAN,
28200,CAN,
28201,CAN,
28202,CAN,
28203,CAN,
28204,CAN,
28205,CAN,
28206,CAN,
28207,CAN,
28208,CAN,
28209,CAN,
28210,CAN,
28211,CAN,
28212,CAN,
28213,CAN,
28214,CAN,
28215,CAN,
28216,CAN,
28217,CAN,
28218,CAN,
28219,CAN,
28220,CAN,
28221,CAN,
28222,CAN,
28223,CAN,
28224,CAN,
28225,CAN,
28226,CAN,
28227,CAN,
28228,CAN,
28229,CAN,
28230,CAN,
28231,CAN,
28232,CAN,
28233,CAN,
28234,CAN,
28235,CAN,
28236,CAN,
28237,CAN,
28238,CAN,
28239,CAN,
28240,CAN,
28241,CAN,
28242,CAN,
28243,CAN,
28244,CAN,
28245,CAN,
28246,CAN,
28247,CAN,
28248,CAN,
28249,CAN,
28250,CAN,
28251,CAN,
28252,CAN,
28253,CAN,
28254,CAN,
28255,CAN,
28256,CAN,
28257,CAN,
28258,CAN,
28259,CAN,
28260,CAN,
28261,CAN,
28262,CAN,
28263,CAN,
28264,CAN,
28265,CAN,
28266,CAN,
28267,CAN,
28268,CAN,
28269,CAN,
28270,CAN,
28271,CAN,
28272,CAN,
28273,CAN,
28274,CAN,
28275,CAN,
28276,CAN,
28277,CAN,
28278,CAN,
28279,CAN,
28280,CAN,
28281,CAN,
28282,CAN,
28283,CAN,
28284,CAN,
28285,CAN,
28286,CAN,
28287,CAN,
28288,CAN,
28289,CAN,
28290,CAN,
28291,CAN,
28292,CAN,
28293,CAN,
28294,CAN,
28295,CAN,
28296,CAN,
28297,CAN,
28298,CAN,
28299,CAN,
28300,CAN,
28301,CAN,
28302,CAN,
28303,CAN,
28304,CAN,
28305,CAN,
28306,CAN,
28307,CAN,
28308,CAN,
28309,CAN,
28310,CAN,
28311,CAN,
28312,CAN,
28313,CAN,
28314,CAN,
28315,CAN,
28316,CAN,
28317,CAN,
28318,CAN,
28319,CAN,
28320,CAN,
28321,CAN,
28322,CAN,
28323,CAN,
28324,CAN,
28325,CAN,
28326,CAN,
28327,CAN,
28328,CAN,
28329,CAN,
28330,CAN,
28331,CAN,
28332,CAN,
28333,CAN,
28334,CAN,
28335,CAN,
28336,CAN,
28337,CAN,
28338,CAN,
28339,CAN,
28340,CAN,
28341,CAN,
28342,CAN,
28343,CAN,
28344,CAN,
28345,CAN,
28346,CAN,
28347,CAN,
28348,CAN,
28349,CAN,
28350,CAN,
28351,CAN,
28352,CAN,
28353,CAN,
28354,CAN,
28355,CAN,
28356,CAN,
28357,CAN,
28358,CAN,
28359,CAN,
28360,CAN,
28361,CAN,0.7393939278342507
28362,CAN,0.9836065727547595
28363,CAN,0.8483333587646484
28364,CAN,0.597249483442041
28365,CAN,1.7039473333352155
28366,CAN,0.4555984504448808
28367,CAN,0.8050847714469896
28368,CAN,1.3157894901951928
28369,CAN,0.8039999961853027
28370,CAN,0.9303482654929672
28371,CAN,1.16577543379591
28372,CAN,2.2935779114161265
28373,CAN,1.1859999656677247
28374,CAN,0.7689713448199361
28375,CAN,3.324561411764263
28376,CAN,1.3634564831359428
28377,CAN,0.6052249725547574
28378,CAN,0.6714627869580047
28379,CAN,0.9702380938865159
28380,CAN,0.8441718326953271
28381,CAN,1.3662789915947748
28382,CAN,0.6500000405818874
28383,CAN,1.4026185773411515
28384,CAN,1.0256709772302182
28385,CAN,0.5858930736879953
28386,CAN,0.8349514778849875
28387,CAN,1.225581336550099
28388,CAN,1.0303605024651215
28389,CAN,0.6998158512794911
28390,CAN,0.9842105411756734
28391,CAN,0.8609625722993184
28392,CAN,1.2204969042976725
28393,CAN,0.8931297533945072
28394,CAN,0.9344729288608543
28395,CAN,0.8841463782509337
28396,CAN,0.8965516617692204
28397,CAN,0.7923076993614967
28398,CAN,1.5242719379241334
28399,CAN,0.8917197002455939
28400,CAN,0.9642857477373012
28401,CAN,1.0444444012740028
28402,CAN,0.7234042589168339
28403,CAN,1.0441177226817884
28404,CAN,1.4929576976064567
28405,CAN,0.6320754554300843
28406,CAN,0.9054726672076356
28407,CAN,1.0549450009618617
28408,CAN,0.7864583459449935
28409,CAN,1.5298012962707703
28410,CAN,0.6212121118292568
28411,CAN,1.0940767352304253
28412,CAN,0.8535031774589668
28413,CASA,
28414,CASA,
28415,CASA,
28416,CASA,
28417,CASA,
28418,CASA,
28419,CASA,
28420,CASA,
28421,CASA,
28422,CASA,
28423,CASA,
28424,CASA,
28425,CASA,
28426,CASA,
28427,CASA,
28428,CASA,
28429,CASA,
28430,CASA,
28431,CASA,
28432,CASA,
28433,CASA,
28434,CASA,
28435,CASA,
28436,CASA,
28437,CASA,
28438,CASA,
28439,CASA,
28440,CASA,
28441,CASA,
28442,CASA,
28443,CASA,
28444,CASA,
28445,CASA,
28446,CASA,
28447,CASA,
28448,CASA,
28449,CASA,
28450,CASA,
28451,CASA,
28452,CASA,
28453,CASA,
28454,CASA,
28455,CASA,
28456,CASA,
28457,CASA,
28458,CASA,
28459,CASA,
28460,CASA,
28461,CASA,
28462,CASA,
28463,CASA,
28464,CASA,
28465,CASA,
28466,CASA,
28467,CASA,
28468,CASA,
28469,CASA,
28470,CASA,
28471,CASA,
28472,CASA,
28473,CASA,
28474,CASA,
28475,CASA,
28476,CASA,
28477,CASA,
28478,CASA,
28479,CASA,
28480,CASA,
28481,CASA,
28482,CASA,
28483,CASA,
28484,CASA,
28485,CASA,
28486,CASA,
28487,CASA,
28488,CASA,
28489,CASA,
28490,CASA,
28491,CASA,
28492,CASA,
28493,CASA,
28494,CASA,
28495,CASA,
28496,CASA,
28497,CASA,
28498,CASA,
28499,CASA,
28500,CASA,
28501,CASA,
28502,CASA,
28503,CASA,
28504,CASA,
28505,CASA,
28506,CASA,
28507,CASA,
28508,CASA,
28509,CASA,
28510,CASA,
28511,CASA,
28512,CASA,
28513,CASA,
28514,CASA,
28515,CASA,
28516,CASA,
28517,CASA,
28518,CASA,
28519,CASA,
28520,CASA,
28521,CASA,
28522,CASA,
28523,CASA,
28524,CASA,
28525,CASA,
28526,CASA,
28527,CASA,
28528,CASA,
28529,CASA,
28530,CASA,
28531,CASA,
28532,CASA,
28533,CASA,
28534,CASA,
28535,CASA,
28536,CASA,
28537,CASA,
28538,CASA,
28539,CASA,
28540,CASA,
28541,CASA,
28542,CASA,
28543,CASA,
28544,CASA,
28545,CASA,
28546,CASA,
28547,CASA,
28548,CASA,
28549,CASA,
28550,CASA,
28551,CASA,
28552,CASA,
28553,CASA,
28554,CASA,
28555,CASA,
28556,CASA,
28557,CASA,
28558,CASA,
28559,CASA,
28560,CASA,
28561,CASA,
28562,CASA,
28563,CASA,
28564,CASA,
28565,CASA,
28566,CASA,
28567,CASA,
28568,CASA,
28569,CASA,1.0748873821264466
28570,CASA,1.1922472523289336
28571,CASA,1.2891036844259873
28572,CASA,0.7972051556920444
28573,CASA,0.8212911323535264
28574,CASA,0.8500781208732857
28575,CASA,0.9326392904709773
28576,CASA,0.9645436652604301
28577,CASA,1.0040844398455138
28578,CASA,0.9762711605783236
28579,CASA,1.079861152963139
28580,CASA,0.8443729873562412
28581,CASA,0.886519439593957
28582,CASA,0.8754294913941956
28583,CASA,0.8145240954389378
28584,CASA,1.1554216785793607
28585,CASA,0.5860270903168346
28586,CASA,1.1441281066323299
28587,CASA,1.0248834103453792
28588,CASA,0.874051607816714
28589,CASA,1.3637152268999724
28590,CASA,0.8555060183162531
28591,CASA,0.5476190746506334
28592,CASA,1.1114130647807239
28593,CASA,0.9804401171830187
28594,CASA,0.8179550583976846
28595,CASA,1.0670731800393929
28596,CASA,1.4657143184116908
28597,CASA,0.8479531788678417
28598,CASA,0.9563218249687507
28599,CASA,1.3485577738673054
28600,CASA,0.8110517081012081
28601,CASA,0.885714294697089
28602,CASA,1.034739419155577
28603,CASA,1.273381257944427
28604,CASA,1.161958595627448
28605,CASA,1.2495948043452925
28606,CASA,1.0648508427400956
28607,CASA,1.160779499231543
28608,CASA,0.8231899275978044
28609,CASA,1.106437289651442
28610,CASA,1.0218893518091245
28611,CASA,0.8466742193659539
28612,CASA,0.9374167439807406
28613,CASA,0.9630682168389896
28614,CASA,0.9336282784399773
28615,CASA,0.7883096099939043
28616,CASA,1.1362726124982179
28617,CASA,0.7813050738500488
28618,CASA,0.9390519206796965
28619,CASA,1.0865384968074834
28620,CASA,1.084070822133726
28621,CASA,0.8979591856594633
28622,CASA,0.8931818139947151
28623,CASA,1.1246819341509735
28624,CASA,0.877828065037998
28625,CASA,0.8067010366292038
28626,CASA,1.0063897700304354
28627,CASA,0.8698412465340373
28628,CASA,0.9963503684567696
28629,CASA,1.2527472719412773
28630,CASA,1.0584794750887447
28631,CASA,0.350828735103778
28632,CASA,0.9842519832859187
28633,CASA,0.8399999618530274
28634,CASA,1.161904841918257
28635,CASA,0.9262294825672052
28636,CASA,0.8584071085871093
28637,CASA,0.8742267680150425
28638,CASA,0.6580189088708933
28639,CASA,1.0017920915322207
28640,CASA,0.9481215687344964
28641,CASA,0.6849057076961071
28642,CASA,1.1019283744294763
28643,CASA,0.8124999580904848
28644,CAUD,
28645,CAUD,
28646,CAUD,
28647,CAUD,
28648,CAUD,
28649,CAUD,
28650,CAUD,
28651,CAUD,
28652,CAUD,
28653,CAUD,
28654,CAUD,
28655,CAUD,
28656,CAUD,
28657,CAUD,
28658,CAUD,
28659,CAUD,
28660,CAUD,
28661,CAUD,
28662,CAUD,
28663,CAUD,
28664,CAUD,
28665,CAUD,
28666,CAUD,
28667,CAUD,
28668,CAUD,
28669,CAUD,
28670,CAUD,
28671,CAUD,
28672,CAUD,
28673,CAUD,
28674,CAUD,
28675,CAUD,
28676,CAUD,
28677,CAUD,
28678,CAUD,
28679,CAUD,
28680,CAUD,
28681,CAUD,
28682,CAUD,
28683,CAUD,
28684,CAUD,
28685,CAUD,
28686,CAUD,
28687,CAUD,
28688,CAUD,
28689,CAUD,
28690,CAUD,
28691,CAUD,
28692,CAUD,
28693,CAUD,
28694,CAUD,
28695,CAUD,
28696,CAUD,
28697,CAUD,
28698,CAUD,
28699,CAUD,
28700,CAUD,
28701,CAUD,
28702,CAUD,
28703,CAUD,
28704,CAUD,
28705,CAUD,
28706,CAUD,
28707,CAUD,
28708,CAUD,
28709,CAUD,
28710,CAUD,
28711,CAUD,
28712,CAUD,
28713,CAUD,
28714,CAUD,
28715,CAUD,
28716,CAUD,
28717,CAUD,
28718,CAUD,
28719,CAUD,
28720,CAUD,
28721,CAUD,
28722,CAUD,
28723,CAUD,
28724,CAUD,
28725,CAUD,
28726,CAUD,
28727,CAUD,
28728,CAUD,
28729,CAUD,
28730,CAUD,
28731,CAUD,
28732,CAUD,
28733,CAUD,
28734,CAUD,
28735,CAUD,
28736,CAUD,
28737,CAUD,
28738,CAUD,
28739,CAUD,
28740,CAUD,
28741,CAUD,
28742,CAUD,
28743,CAUD,
28744,CAUD,
28745,CAUD,
28746,CAUD,
28747,CAUD,
28748,CAUD,
28749,CAUD,
28750,CAUD,
28751,CAUD,
28752,CAUD,
28753,CAUD,
28754,CAUD,
28755,CAUD,
28756,CAUD,
28757,CAUD,
28758,CAUD,
28759,CAUD,
28760,CAUD,
28761,CAUD,
28762,CAUD,
28763,CAUD,
28764,CAUD,
28765,CAUD,
28766,CAUD,
28767,CAUD,
28768,CAUD,
28769,CAUD,
28770,CAUD,
28771,CAUD,
28772,CAUD,
28773,CAUD,
28774,CAUD,
28775,CAUD,
28776,CAUD,
28777,CAUD,
28778,CAUD,
28779,CAUD,
28780,CAUD,
28781,CAUD,
28782,CAUD,
28783,CAUD,
28784,CAUD,
28785,CAUD,
28786,CAUD,
28787,CAUD,
28788,CAUD,
28789,CAUD,
28790,CAUD,
28791,CAUD,
28792,CAUD,
28793,CAUD,
28794,CAUD,
28795,CAUD,
28796,CAUD,
28797,CAUD,
28798,CAUD,
28799,CAUD,
28800,CAUD,
28801,CAUD,
28802,CAUD,
28803,CAUD,
28804,CAUD,
28805,CAUD,
28806,CAUD,
28807,CAUD,
28808,CAUD,
28809,CAUD,
28810,CAUD,
28811,CAUD,
28812,CAUD,
28813,CAUD,
28814,CAUD,
28815,CAUD,
28816,CAUD,
28817,CAUD,
28818,CAUD,
28819,CAUD,
28820,CAUD,
28821,CAUD,
28822,CAUD,
28823,CAUD,
28824,CAUD,
28825,CAUD,
28826,CAUD,
28827,CAUD,
28828,CAUD,
28829,CAUD,
28830,CAUD,
28831,CAUD,
28832,CAUD,
28833,CAUD,
28834,CAUD,
28835,CAUD,
28836,CAUD,
28837,CAUD,
28838,CAUD,
28839,CAUD,
28840,CAUD,
28841,CAUD,
28842,CAUD,
28843,CAUD,
28844,CAUD,
28845,CAUD,0.9959349632893545
28846,CAUD,1.0061223943647581
28847,CAUD,0.9979716526586477
28848,CAUD,0.9979674331856172
28849,CAUD,1.0035641393584316
28850,CAUD,1.0045662179994108
28851,CAUD,1.0030303725052023
28852,CAUD,1.001611258158573
28853,CAUD,0.9993966902534697
28854,CAUD,1.005030200487487
28855,CAUD,1.0040040002772244
28856,CAUD,0.9990030632628385
28857,CAUD,1.002993985189686
28858,CAUD,1.0139302872628304
28859,CAUD,1.0029441303121605
28860,CAUD,1.0176124605477916
28861,CAUD,1.0076923006385032
28862,CAUD,1.0
28863,CAUD,1.006679451484365
28864,CAUD,1.0132700840869544
28865,CAUD,1.0
28866,CAUD,1.0411600141561315
28867,CAUD,0.9838274660085371
28868,CAUD,1.0
28869,CAUD,2.470319608058139
28870,CAUD,0.06469501106685316
28871,CAUD,0.7714285850524902
28872,CAUD,0.5503703391045052
28873,CAUD,1.2786003031895063
28874,CAUD,0.9578947764684624
28875,CCCS,
28876,CCCS,
28877,CCCS,
28878,CCCS,
28879,CCCS,
28880,CCCS,
28881,CCCS,
28882,CCCS,
28883,CCCS,
28884,CCCS,
28885,CCCS,
28886,CCCS,
28887,CCCS,
28888,CCCS,
28889,CCCS,
28890,CCCS,
28891,CCCS,
28892,CCCS,
28893,CCCS,
28894,CCCS,
28895,CCCS,
28896,CCCS,
28897,CCCS,
28898,CCCS,
28899,CCCS,
28900,CCCS,
28901,CCCS,
28902,CCCS,
28903,CCCS,
28904,CCCS,
28905,CCCS,
28906,CCCS,
28907,CCCS,
28908,CCCS,
28909,CCCS,
28910,CCCS,
28911,CCCS,
28912,CCCS,
28913,CCCS,
28914,CCCS,
28915,CCCS,
28916,CCCS,
28917,CCCS,
28918,CCCS,
28919,CCCS,
28920,CCCS,
28921,CCCS,
28922,CCCS,
28923,CCCS,
28924,CCCS,
28925,CCCS,
28926,CCCS,
28927,CCCS,
28928,CCCS,
28929,CCCS,
28930,CCCS,
28931,CCCS,
28932,CCCS,
28933,CCCS,
28934,CCCS,
28935,CCCS,
28936,CCCS,
28937,CCCS,
28938,CCCS,
