,Symbol,Close
17041,ENSV,1.2828947320264021
17042,ENSV,0.9538461563541731
17043,ENSV,0.7688172079765457
17044,ENSV,0.9720279984554477
17045,ENSV,0.841726601017893
17046,ENSV,1.8803418582806
17047,ENSV,0.6954545786229709
17048,ENSV,1.1307189291255866
17049,ENSV,1.1849711035766552
17050,ENSV,0.6780487823788901
17051,ENSV,1.0935251461271447
17052,ENSV,0.8881579477095765
17053,ENSV,0.9086419489993838
17054,ENSV,1.0163043319812797
17055,ENSV,1.0962566561972862
17056,ENSV,0.985365867274351
17057,ENSV,0.856435661093416
17058,ENSV,0.8034681909652865
17059,ENSV,0.9568345730956638
17060,ENSV,1.2330826562230968
17061,ENSV,0.7621951285995663
17062,ENSV,0.9600000381469727
17063,ENSV,1.1916665756040186
17064,ENSV,0.8111888176013606
17065,ENSV,0.9051723987324763
17066,ENSV,0.8123809751956111
17067,ENSV,0.7889800582979555
17068,ENSV,1.6047549451929517
17069,ENSV,2.4999999448105164
17070,ENSV,0.9925925997876662
17071,ENSV,0.8992537409697854
17072,ENSV,0.813277995162972
17073,ENSV,0.8673469462229876
17074,ENSV,0.9647058468788975
17075,ENSV,0.7865853494544031
17076,ENSV,2.0232557924627197
17077,ENSV,0.8965517272878661
17078,ENSV,0.6965812200938778
17079,ENSV,0.779141094872238
17080,ENSV,0.4645669154605252
17081,ENSV,0.8050847714469896
17082,ENSV,0.926315796078077
17083,ENSV,0.809090927563423
17084,ENSV,0.9044943575665835
17085,ENSV,1.267080733844249
17086,ENSV,0.7916667153632728
17087,ENSV,1.179566550612922
17088,ENSV,1.049868748542639
17089,ENSV,0.7824999722465877
17090,ENSV,0.8051118505938136
17091,ENSV,0.8412698178049242
17092,ENSV,0.9433962516128575
17093,ENSV,0.9449999638646847
17094,EOG,
17095,EOG,1.227205424196391
17096,EOG,1.0697980730755645
17097,EOG,0.9755846860807149
17098,EOG,1.0492113604654716
17099,EOG,1.1385047089987708
17100,EOG,1.0757042129369414
17101,EOG,1.044680907121297
17102,EOG,1.1734294121457853
17103,EOG,0.904939885159789
17104,EOG,1.0585718691679256
17105,EOG,1.0225784354924325
17106,EOG,1.1522420301322078
17107,EOG,0.7972557463445643
17108,EOG,1.0682492339759797
17109,EOG,0.9754167132907443
17110,EOG,0.9349281008631329
17111,EOG,1.0560461844431006
17112,EOG,1.0693684084514419
17113,EOG,0.8741739495743848
17114,EOG,1.0035483393708187
17115,EOG,1.0227516626918756
17116,EOG,1.0601232537711205
17117,EOG,0.8854388465021611
17118,EOG,1.106965514953888
17119,EOG,0.9798929633317798
17120,EOG,1.0531443547040107
17121,EOG,1.0294365883279455
17122,EOG,1.0471132757278052
17123,EOG,0.9500649689064975
17124,EOG,0.9594853656804635
17125,EOG,0.9609130110782946
17126,EOG,1.073782677786071
17127,EOG,1.2249411894260582
17128,EOG,0.9343115147284775
17129,EOG,1.0781589914968839
17130,EOG,0.9784874154740021
17131,EOG,1.3625328680739417
17132,EOG,1.0084881263498031
17133,EOG,1.0873332977294923
17134,EOG,0.9858216515534718
17135,EOG,1.019979724542272
17136,EOG,0.7662347646163095
17137,EOG,1.0386949113387391
17138,EOG,0.8567324329936468
17139,EOG,0.9045383299471819
17140,EOG,1.050667308043694
17141,EOG,0.7831099089614519
17142,EOG,1.0178731567931059
17143,EOG,0.7383798641614212
17144,EOG,1.0943244868035413
17145,EOG,1.1592403485752878
17146,EOG,1.1529616094705448
17147,EOG,0.9279955718449395
17148,EOG,1.089958786440975
17149,EOG,0.9725787003543139
17150,EOG,1.1598611407809787
17151,EOG,0.9778469832738936
17152,EOG,1.0591476118669498
17153,EOG,1.1249856105328517
17154,EOG,0.929290805066545
17155,EOG,1.0401460402159046
17156,EOG,0.9881977610384478
17157,EOG,1.2063696987448194
17158,EOG,0.9350695127510302
17159,EOG,0.9382869723644749
17160,EOG,0.9911558125211879
17161,EOG,0.8909743871444311
17162,EOG,1.0702198489841892
17163,EOG,1.0295794338377142
17164,EOG,0.929272835498077
17165,EOG,1.027656062937232
17166,EOG,1.1638769842183965
17167,EOG,1.055644310582836
17168,EOG,1.0552043870751764
17169,EOG,0.9539279471263848
17170,EOG,0.9654135023745266
17171,EOG,0.9579439585526883
17172,EOG,0.975609727620042
17173,EOG,0.9077450621361826
17174,EOG,0.7669295274307191
17175,EOG,1.2594000509056051
17176,EOG,1.1600133904703291
17177,EOG,0.9495855423632547
17178,EOG,1.0774540360162248
17179,EOG,1.072734136660039
17180,EOG,0.9757596862687918
17181,EOG,0.9883888304838472
17182,EOG,0.9042892747426946
17183,EOG,0.9074521434141731
17184,EOG,1.0876706411316057
17185,EOG,1.1049892938602797
17186,EOG,1.0346260378054453
17187,EOG,1.0396251199561397
17188,EOG,1.0097004455621503
17189,EOG,1.0269511825788273
17190,EOG,1.0346883219608258
17191,EOG,1.0058409002074855
17192,EOG,1.0187734329562779
17193,EOG,0.9460451060597179
17194,EOG,1.065533197436584
17195,EOG,1.019984403178083
17196,EOG,1.1048755588207346
17197,EOG,1.0794556129090043
17198,EOG,1.0778732600438634
17199,EOG,1.0538752078388063
17200,EOG,0.9248879240194389
17201,EOG,1.0172120990175189
17202,EOG,0.9845091104536708
17203,EOG,1.1463325579275752
17204,EOG,1.035635096955178
17205,EOG,0.9991334140259363
17206,EOG,1.0795918678750798
17207,EOG,1.104536835912785
17208,EOG,0.9365052359216911
17209,EOG,1.0040204203417054
17210,EOG,0.901164899146248
17211,EOG,0.9599071528388445
17212,EOG,0.912361898331358
17213,EOG,1.0616927859641665
17214,EOG,0.9669816343477381
17215,EOG,1.0077502240915082
17216,EOG,1.0219572134852863
17217,EOG,1.0791797831118544
17218,EOG,0.8963113206339699
17219,EOG,0.9871462469470379
17220,EOG,0.8816676156569985
17221,EOG,1.0145095877932855
17222,EOG,0.9296386837106819
17223,EOG,1.1792581713641588
17224,EOG,0.9718113196044517
17225,EOG,0.8484957528057891
17226,EOG,1.0032489860794538
17227,EOG,0.9115742174579505
17228,EOG,1.121099849026604
17229,EOG,1.1383301276141817
17230,EOG,0.98474942998858
17231,EOG,1.0253195371575705
17232,EOG,0.979381428213176
17233,EOG,1.0831089494388706
17234,EOG,1.0928918682239979
17235,EOG,0.9349601801770957
17236,EOG,1.133819937172669
17237,EOG,0.9861490614958838
17238,EOG,1.0047478077564607
17239,EOG,0.9548139015106621
17240,EOG,1.005773844729586
17241,EOG,0.9482316463990432
17242,EOG,0.9763242979307433
17243,EOG,1.0023253138096522
17244,EOG,1.0510384767776713
17245,EOG,0.8933150978453416
17246,EOG,1.138251562481906
17247,EOG,1.032354816538452
17248,EOG,1.0245318602269293
17249,EOG,1.0546325643467327
17250,EOG,1.0657028643988466
17251,EOG,0.8819130275560462
17252,EOG,1.0379609400870602
17253,EOG,1.122542053170366
17254,EOG,0.996953536295762
17255,EOG,1.0561921983173757
17256,EOG,1.036245295549058
17257,EOG,0.9169381194223293
17258,EOG,1.0789985289071962
17259,EOG,0.8257427027505472
17260,EOG,0.9807290786987934
17261,EOG,0.8441583694260592
17262,EOG,1.1374842104075231
17263,EOG,0.9475806743123661
17264,EOG,1.0125531947359125
17265,EOG,1.0091406045786147
17266,EOG,0.8524726148035191
17267,EOG,1.1377626622748884
17268,EOG,0.9215327941108545
17269,EOG,0.8641817560866973
17270,EOG,1.000404350698338
17271,EOG,0.9338452764570992
17272,EOG,1.0229404706866565
17273,EOG,1.1813822331958286
17274,EOG,0.8704632497922548
17275,EOG,0.8676449752314142
17276,EOG,0.5678153512805015
17277,EOG,1.3226614906291405
17278,EOG,1.0728268369060692
17279,EOG,0.993917964177621
17280,EOG,0.9247927085517818
17281,EOG,0.9677695118310987
17282,EOG,0.7926775144630789
17283,EOG,0.9526990257874182
17284,EOG,1.3691588425825811
17285,EOG,1.0637798164600114
17286,EOG,1.021856831279998
17287,EOG,1.2668759560136054
17288,EOG,1.1234510768602441
17289,EOG,1.0153040208056423
17290,EOG,1.0909831206378853
17291,EOG,1.03858608718972
17292,EOG,0.8732022828201109
17293,EOG,0.9267087026825186
17294,EOG,1.18883294777695
17295,EOG,1.1518625009492784
17296,EOG,0.9409474460465403
17297,EOG,1.0210345038052262
17298,EOG,1.254981437115771
17299,EOG,1.0308575054577065
17300,EOG,1.0375043965946822
17301,EOG,0.9792837276594819
17302,EOG,1.1730044896202403
17303,EOG,0.8063668007269761
17304,EOG,1.0070626472478639
17305,EOG,1.0906311969108156
17306,EOG,0.9211047035939416
17307,EOG,1.2218741624515395
17308,EOG,1.0396278071638738
17309,EOG,0.912562608019933
17310,EOG,1.021077792136234
17311,EOG,0.8545935473955872
17312,EOG,1.0142452721480446
17313,EOG,1.0422228394247024
17314,EOG,0.8980497180821566
17315,EOG,1.066641825564978
17316,EOG,1.1580740645925167
17317,EOG,0.970497218002539
17318,EOG,0.9855388504776231
17319,EOG,0.99597663200035
17320,EOG,0.9748118787708849
17321,EOG,0.9827740086792964
17322,EOG,0.9408020155984064
17323,EOG,1.0058880232318717
17324,EOG,1.0727765323928324
17325,EP,
17326,EP,1.4375000271635756
17327,EP,0.608695635272785
17328,EP,1.2857143769458876
17329,EP,1.2222222222222223
17330,EP,1.0
17331,EP,1.3636362733262994
17332,EP,0.8000000529819079
17333,EP,1.166666583882441
17334,EP,1.0714285764969937
17335,EP,0.8666666578363487
17336,EP,0.8461539108137196
17337,EP,1.9545453190803581
17338,EP,1.0697674697984643
17339,EP,0.8260869490101267
17340,EP,0.7105263267967951
17341,EP,1.370370383997404
17342,EP,0.9189188898930392
17343,EP,1.4705882627933775
17344,EP,1.0
17345,EP,0.9600000381469727
17346,EP,0.39583331263727695
17347,EP,1.2631579607807706
17348,EP,1.3333332505491078
17349,EP,1.2500000776102163
17350,EP,0.8499999503294646
17351,EP,1.176470656983444
17352,EP,0.6
17353,EP,0.8333333333333334
17354,EP,1.0
17355,EP,0.9
17356,EP,0.9444443892549608
17357,EP,1.0588235912850996
17358,EP,1.0
17359,EP,0.6666666666666666
17360,EP,1.6666666666666667
17361,EP,0.9
17362,EP,0.8888888336994052
17363,EP,1.175000048118334
17364,EP,0.9574468287476156
17365,EP,0.8333332781438496
17366,EP,0.6666667108182566
17367,EP,1.0
17368,EP,0.7999999503294647
17369,EP,1.0
17370,EP,1.0500000403573124
17371,EP,0.47619045788784087
17372,EP,0.7000000062088173
17373,EP,2.857142831800746
17374,EP,1.0
17375,EP,1.2500000776102163
17376,EP,1.6999999006589293
17377,EP,0.588235328491722
17378,EP,1.2
17379,EP,0.8333333333333334
17380,EP,1.0
17381,EP,0.7999999503294647
17382,EP,1.7499999844779568
17383,EP,1.2857143769458876
17384,EP,1.0444444223686509
17385,EP,2.0744679704301787
17386,EP,1.0769231082733186
17387,EP,1.0476190971769537
17388,EP,0.9545454093904224
17389,EP,0.5238095485884768
17390,EP,1.6363636363636365
17391,EP,0.9722221394379966
17392,EP,1.2571429641879384
17393,EP,0.8636363184813315
17394,EP,0.5789473986911865
17395,EP,0.5454545454545454
17396,EP,0.5
17397,EP,1.866666567325596
17398,EP,1.428571415900373
17399,EP,0.7500000465661297
17400,EP,1.166666583882441
17401,EP,0.657142861197595
17402,EP,1.086956592160499
17403,EP,0.6999999503294647
17404,EP,1.4285715299398751
17405,EP,0.7999999503294647
17406,EP,1.2250000263874736
17407,EP,0.6122449227841086
17408,EP,0.7999999337726196
17409,EP,0.8750000517401453
17410,EP,1.1428570752781817
17411,EP,1.4166667011600969
17412,EP,0.6764705839385348
17413,EP,1.3043479105925986
17414,EP,1.166666583882441
17415,EP,0.600000028383165
17416,EP,0.9523809157756817
17417,EP,1.0
17418,EP,1.0
17419,EP,0.7500000465661297
17420,EP,1.199999983443155
17421,EP,1.1111110574546679
17422,EP,0.7500000465661297
17423,EP,1.3333332505491078
17424,EP,0.5999999875823654
17425,EP,1.0
17426,EP,0.8333333505800484
17427,EP,1.1000000186264518
17428,EP,0.9848484540609616
17429,EP,1.0384616178168378
17430,EP,1.0
17431,EP,0.5185185001220239
17432,EP,0.7142857218883475
17433,EP,1.0
17434,EP,3.499999888241293
17435,EP,3.200000068119595
17436,EP,0.4642856952791312
17437,EP,1.0500000458497285
17438,EP,1.0915751127684938
17439,EP,1.0067114228198377
17440,EP,0.6666666501098215
17441,EP,0.7500000186264513
17442,EP,0.9666666004392862
17443,EP,0.6896552025350473
17444,EP,1.0
17445,EP,2.700000067055224
17446,EP,1.0740740004880958
17447,EP,0.7241379292626443
17448,EP,0.9523809963072792
17449,EP,0.9000000223517415
17450,EP,0.6388888750915179
17451,EP,0.9565217165955978
17452,EP,1.0
17453,EP,1.1454545700845642
17454,EP,0.8730158542439393
17455,EP,1.0
17456,EP,0.8181818551268462
17457,EP,0.777777750183036
17458,EP,1.0
17459,EP,1.0
17460,EP,0.7142857218883475
17461,EP,2.380000019371509
17462,EP,1.0084033155708991
17463,EP,0.8333333643774199
17464,EP,1.1299999634921556
17465,EP,0.7964602225033516
17466,EP,1.0
17467,EP,1.2222221670327384
17468,EP,1.4363637102536924
17469,EP,2.1392404048550997
17470,EP,0.7396449714576633
17471,EP,0.6000000238418579
17472,EP,1.0
17473,EP,0.5333333002196431
17474,EP,1.0
17475,EP,0.6875000116415324
17476,EP,0.909090927563423
17477,EP,3.7999998956918732
17478,EP,0.947368470585578
17479,EP,1.0
17480,EP,0.8777777832967262
17481,EP,1.3924049916624235
17482,EP,0.636363642521141
17483,EP,1.0
17484,EP,1.428571443776695
17485,EP,1.2499999813735487
17486,EP,0.9200000166893005
17487,EP,1.3043478542555027
17488,EP,0.8333333002196431
17489,EP,1.0
17490,EP,0.9599999785423279
17491,EP,1.0416666899497316
17492,EP,0.7200000286102295
17493,EP,0.5555555417581847
17494,EP,1.399999985098839
17495,EP,1.428571443776695
17496,EP,1.5000000372529025
17497,EP,0.6999999503294647
17498,EP,1.3238095515168993
17499,EP,0.9892086647144359
17500,EP,1.0909091106131052
17501,EP,0.6666666501098215
17502,EP,0.9449999638646847
17503,EP,0.8994709299231486
17504,EP,1.0
17505,EP,1.111764668242742
17506,EP,1.0582010986650057
17507,EP,0.5899999947845936
17508,EP,0.8474576346098914
17509,EP,1.1500000037252902
17510,EP,1.7826086477656453
17511,EP,1.4390243388300203
17512,EP,1.3050847714469898
17513,EP,0.9350649953833492
17514,EP,1.0833332505491078
17515,EP,0.9487179957433112
17516,EP,1.0540540018074707
17517,EP,1.1102564467010663
17518,EP,1.1547344155361916
17519,EP,3.240000009536743
17520,EP,1.1728394880034614
17521,EP,1.1226315388256818
17522,EP,0.8345054183502953
17523,EP,0.9269662936398093
17524,EP,0.9696969981583248
17525,EP,1.2812499511055655
17526,EP,1.2829269149344587
17527,EP,1.3536120866429395
17528,EP,0.8477527910042794
17529,EP,0.9609013265411158
17530,EP,1.0172413623006964
17531,EP,1.5923729332039245
17532,EP,1.2666310844824458
17533,EP,0.8815126140662639
17534,EP,0.565776937299867
17535,EP,0.9267059904004283
17536,EP,1.3418182026256213
17537,EP,0.8909213695538316
17538,EP,1.2167300733190638
17539,EP,0.8575000166893005
17540,EP,0.8965014541795298
17541,EP,1.0723576728331143
17542,EP,0.9855951791942529
17543,EP,0.9546153728778546
17544,EP,0.8742949649376753
17545,EP,0.8718893737831863
17546,EP,0.961945068157974
17547,EP,0.9890109475518972
17548,EP,0.971111085679796
17549,EP,1.101830705564068
17550,EP,0.8681204109375649
17551,EP,1.0813397527633455
17552,EP,1.2157079444130245
17553,EP,0.6078252927624015
17554,EP,0.8877245480129703
17555,EP,0.9359191149065813
17556,EPD,
17557,EPD,0.9748266859577249
17558,EPD,0.9618264005753454
17559,EPD,1.0050583329535954
17560,EPD,0.994967125003849
17561,EPD,1.0424124560400683
17562,EPD,0.9977603071578754
17563,EPD,0.9083427273644523
17564,EPD,1.0370675285452233
17565,EPD,1.0270055717606963
17566,EPD,0.9679041027023869
17567,EPD,0.9592488841477387
17568,EPD,1.0524781431432961
17569,EPD,0.9608231201747364
17570,EPD,1.0168863194323392
17571,EPD,1.0020250804365751
17572,EPD,1.0185934113208157
17573,EPD,0.9880951930425979
17574,EPD,1.0710843568224981
17575,EPD,1.0037495456011871
17576,EPD,0.999252877944652
17577,EPD,1.0272897025135075
17578,EPD,1.0291121236439467
17579,EPD,1.0247524341794438
17580,EPD,1.0203588737718234
17581,EPD,1.0317889937016858
17582,EPD,1.0422811864471095
17583,EPD,1.0204403000463402
17584,EPD,0.9651771635886743
17585,EPD,1.0156449481447198
17586,EPD,0.9776800032570632
17587,EPD,0.948874593791476
17588,EPD,1.0250762373899922
17589,EPD,1.0575206535906831
17590,EPD,0.9771803830115873
17591,EPD,1.0198336189169932
17592,EPD,0.9774153283466656
17593,EPD,0.9939024218553263
17594,EPD,0.9589926193550994
17595,EPD,1.051515109090706
17596,EPD,0.9692603554740906
17597,EPD,0.9758837287348274
17598,EPD,1.0071089735262084
17599,EPD,0.9899159920315782
17600,EPD,0.87504243769641
17601,EPD,0.9468373762166287
17602,EPD,0.875819720218529
17603,EPD,0.9700514145127179
17604,EPD,1.0593342773467151
17605,EPD,0.9826958480596982
17606,EPD,1.0310472696321902
17607,EPD,1.0602247259590063
17608,EPD,1.1021619258933208
17609,EPD,0.9592307897714468
17610,EPD,1.126704080984155
17611,EPD,0.9608540794826782
17612,EPD,1.048888877586082
17613,EPD,0.9901130373476646
17614,EPD,1.0624108396170175
17615,EPD,1.054380627126479
17616,EPD,0.9764406311775536
17617,EPD,1.0681447094894108
17618,EPD,1.0555556655302145
17619,EPD,1.0254481552001447
17620,EPD,0.9475465127362052
17621,EPD,1.0526785874447862
17622,EPD,1.0684196227515583
17623,EPD,0.9783011464684223
17624,EPD,1.0730321033024526
17625,EPD,1.0801613423734706
17626,EPD,0.9820304160913462
17627,EPD,0.9888307699559968
17628,EPD,1.046863752327231
17629,EPD,1.0009182070608154
17630,EPD,0.9876147449603561
17631,EPD,1.0048768945140563
17632,EPD,0.9623295342992589
17633,EPD,1.0377041238673628
17634,EPD,0.96250870247144
17635,EPD,1.013464808156683
17636,EPD,0.9525504169015971
17637,EPD,1.1165628923366109
17638,EPD,1.0147222801796745
17639,EPD,1.0195647253640294
17640,EPD,1.0413971135129025
17641,EPD,1.0741201218965601
17642,EPD,0.9728219001853746
17643,EPD,1.0212007067355746
17644,EPD,0.9460612622310487
17645,EPD,1.0508614323688026
17646,EPD,1.0343481316136027
17647,EPD,1.0075471986014888
17648,EPD,1.0037452610960182
17649,EPD,0.9833955333025216
17650,EPD,0.9833049275525941
17651,EPD,0.9662357719819438
17652,EPD,1.1315893789325735
17653,EPD,1.0
17654,EPD,1.0638786459069582
17655,EPD,1.0059711495253743
17656,EPD,0.9792250271305791
17657,EPD,1.0464725065599434
17658,EPD,0.9980691433043318
17659,EPD,0.9579235746942707
17660,EPD,1.0272635946903932
17661,EPD,1.036697212158785
17662,EPD,0.9951011762867611
17663,EPD,1.0528823529696845
17664,EPD,1.001206548989111
17665,EPD,1.0109973393663556
17666,EPD,1.0335270448448326
17667,EPD,1.0543540457020089
17668,EPD,1.0231095652246487
17669,EPD,1.0463779903081605
17670,EPD,0.9528675131146357
17671,EPD,1.0892761903261934
17672,EPD,0.9918778778641564
17673,EPD,0.9156328095397345
17674,EPD,1.0119240815315522
17675,EPD,0.9673272304307001
17676,EPD,0.953488362268672
17677,EPD,0.9680604379215039
17678,EPD,0.9877024641411022
17679,EPD,1.0400850192101805
17680,EPD,0.9465692896042427
17681,EPD,0.9219617852501816
17682,EPD,0.947808648451072
17683,EPD,0.9922344047318404
17684,EPD,0.8858057302695611
17685,EPD,1.1096385375124542
17686,EPD,0.9189287065090155
17687,EPD,1.0074832823404904
17688,EPD,0.9347146176202179
17689,EPD,0.977415348740073
17690,EPD,1.0534873750582632
17691,EPD,1.0840779701162948
17692,EPD,1.040089909082574
17693,EPD,1.0540345816870484
17694,EPD,0.9730006524488146
17695,EPD,0.9272918951616118
17696,EPD,1.0465908924245964
17697,EPD,0.9134998385000991
17698,EPD,1.0273375808365568
17699,EPD,1.0428075818468077
17700,EPD,1.0477070622966564
17701,EPD,0.9894105457864999
17702,EPD,0.9850160518728047
17703,EPD,0.9894965262906
17704,EPD,0.9813323486610999
17705,EPD,1.010070886353678
17706,EPD,1.0044313456267164
17707,EPD,0.9584558442492809
17708,EPD,1.0
17709,EPD,0.9397775330570519
17710,EPD,1.0053060881945552
17711,EPD,1.0763297252202066
17712,EPD,1.0418710147404016
17713,EPD,0.9203475490191001
17714,EPD,0.963021222217295
17715,EPD,1.0964052554935615
17716,EPD,1.0767510974005623
17717,EPD,0.9574394616445715
17718,EPD,1.0480664951224745
17719,EPD,0.9862069097058527
17720,EPD,1.004545425141002
17721,EPD,0.9335189739699022
17722,EPD,0.9787472147162545
17723,EPD,0.9367619105747768
17724,EPD,1.125254164481244
17725,EPD,0.9992771789769236
17726,EPD,1.0524412579726656
17727,EPD,0.9838487555140236
17728,EPD,0.9741529936147455
17729,EPD,1.0351380950531213
17730,EPD,1.0429511511975103
17731,EPD,0.9468614962126682
17732,EPD,1.002455268125649
17733,EPD,0.9107767934266012
17734,EPD,1.0111409527671467
17735,EPD,1.0699088211976584
17736,EPD,0.9151278621236186
17737,EPD,0.9057042971668361
17738,EPD,0.612682094997729
17739,EPD,1.2279719742465256
17740,EPD,1.0876993714330216
17741,EPD,0.9513088855182411
17742,EPD,0.9686296261733159
17743,EPD,0.9977272207579349
17744,EPD,0.8992027586605416
17745,EPD,1.0493983365963007
17746,EPD,1.1707905839364638
17747,EPD,1.009793842154313
17748,EPD,1.0326696980430545
17749,EPD,1.053880384441541
17750,EPD,1.0328330568930257
17751,EPD,1.0449591167364902
17752,EPD,1.0260756356150147
17753,EPD,1.0220245038954827
17754,EPD,0.9353502063738646
17755,EPD,0.986264976954631
17756,EPD,0.9721473120908165
17757,EPD,1.0480591933854135
17758,EPD,0.9431216535198655
17759,EPD,1.0266479528325778
17760,EPD,1.0765027493267822
17761,EPD,1.0329949537556695
17762,EPD,1.056920531748802
17763,EPD,1.0038744821208416
17764,EPD,1.0582786660661696
17765,EPD,0.8887673512555008
17766,EPD,1.0968403209573778
17767,EPD,0.9846614345516818
17768,EPD,0.9034954772937099
17769,EPD,1.0618166219894192
17770,EPD,0.9825742362749459
17771,EPD,0.9721886883691323
17772,EPD,1.0613598462164633
17773,EPD,0.9972656369616741
17774,EPD,1.0144927113957465
17775,EPD,1.0158301101718463
17776,EPD,0.9627518220399467
17777,EPD,1.040268474569124
17778,EPD,1.0060721003831419
17779,EPD,1.0037721758055957
17780,EPD,1.0285606994156244
17781,EPD,0.9514066538938657
17782,EPD,1.028417808951647
17783,EPD,0.9839432302408337
17784,EPD,1.0155597662799443
17785,EPD,1.0257847730999983
17786,EPD,1.0433514970358622
17787,EPM,
17788,EPM,0.9384615375210312
17789,EPM,1.0928961492338718
17790,EPM,1.377500057220459
17791,EPM,0.7078039806468162
17792,EPM,0.8717948749298958
17793,EPM,0.8823529164271378
17794,EPM,0.9399999777475992
17795,EPM,1.2056738212251215
17796,EPM,0.7999999859753781
17797,EPM,1.0183823352170447
17798,EPM,1.0830324984322042
17799,EPM,1.0059999624888103
17800,EPM,1.4247847419055586
17801,EPM,1.2325581292193155
17802,EPM,0.9886791665174677
17803,EPM,1.1259542658545632
17804,EPM,0.983050863895564
17805,EPM,0.9482758308846102
17806,EPM,1.0909090909090908
17807,EPM,0.9633333683013916
17808,EPM,0.9515570588850145
17809,EPM,0.905454548922452
17810,EPM,1.204819272493955
17811,EPM,0.8366666634877523
17812,EPM,1.0517928744760372
17813,EPM,0.9696969094902602
17814,EPM,1.171875026193448
17815,EPM,1.0266666412353516
17816,EPM,0.9870129990766698
17817,EPM,0.9078947450975964
17818,EPM,0.7789855444914553
17819,EPM,1.4511626731001976
17820,EPM,1.0
17821,EPM,1.2820513290766447
17822,EPM,1.2625000476837158
17823,EPM,0.889108831986953
17824,EPM,1.0334075953260187
17825,EPM,0.9806035175990426
17826,EPM,1.0967032004260724
17827,EPM,1.2224449267390796
17828,EPM,1.0
17829,EPM,0.8295082003094438
17830,EPM,0.719367617799747
17831,EPM,0.8379120506636846
17832,EPM,0.5344262363000187
17833,EPM,0.7914110218569136
17834,EPM,0.9302326226118405
17835,EPM,1.2499999503294648
17836,EPM,0.953333298365275
17837,EPM,1.3146853595731607
17838,EPM,1.2180850891815478
17839,EPM,1.135371156307223
17840,EPM,1.0
17841,EPM,1.15384619616898
17842,EPM,0.8900000254313151
17843,EPM,1.1123595294921096
17844,EPM,1.154882166234262
17845,EPM,1.1224489299419877
17846,EPM,1.1361039430718345
17847,EPM,1.0356653257302482
17848,EPM,0.9845474241900005
17849,EPM,1.0403587055603274
17850,EPM,1.2887931446435206
17851,EPM,0.9448160664459022
17852,EPM,0.886725689259661
17853,EPM,1.1277444784924562
17854,EPM,0.8477875895578234
17855,EPM,1.2546973437880462
17856,EPM,0.988352717305237
17857,EPM,1.0151515406937563
17858,EPM,1.0812603240578889
17859,EPM,1.130368083913979
17860,EPM,1.1316146922782788
17861,EPM,0.9352518043197557
17862,EPM,1.0166666197980583
17863,EPM,0.9709962138647773
17864,EPM,0.9220779325331139
17865,EPM,1.0338028522787344
17866,EPM,0.8569482058709956
17867,EPM,1.122416531891309
17868,EPM,0.9787535273961523
17869,EPM,1.056439993044112
17870,EPM,1.1027397233430072
17871,EPM,1.1130434566274263
17872,EPM,1.0357142515024362
17873,EPM,1.0021552218037908
17874,EPM,0.950537631321207
17875,EPM,0.9072398551278118
17876,EPM,1.0399002090473008
17877,EPM,1.0011990681893133
17878,EPM,0.9604790528586815
17879,EPM,1.0074812297403675
17880,EPM,1.0148514711252672
17881,EPM,0.9634146681858776
17882,EPM,1.02911392611354
17883,EPM,1.1574415393546662
17884,EPM,1.089266755176293
17885,EPM,0.9902438652224657
17886,EPM,0.9793103402916796
17887,EPM,1.0674044370802789
17888,EPM,1.0282752309559278
17889,EPM,1.1338221868530356
17890,EPM,0.9094583754308206
17891,EPM,1.000888909233941
17892,EPM,1.0710479728661877
17893,EPM,1.024875557763047
17894,EPM,0.9983819170999287
17895,EPM,1.0664505417086443
17896,EPM,0.9878419567426079
17897,EPM,0.9792307340181791
17898,EPM,0.926944274552732
17899,EPM,0.9516948610775372
17900,EPM,0.9750668081580854
17901,EPM,0.9689497572136754
17902,EPM,0.9453345954312976
17903,EPM,0.9152542920812606
17904,EPM,1.0305010592225499
17905,EPM,0.8308668183741386
17906,EPM,0.9452925829679958
17907,EPM,0.9892328498580945
17908,EPM,0.9278911918574118
17909,EPM,0.8724339676689034
17910,EPM,1.1563025773089297
17911,EPM,1.0029069739235228
17912,EPM,0.9550724726818959
17913,EPM,0.7921092062709222
17914,EPM,1.1245210960714553
17915,EPM,0.9454855705173935
17916,EPM,1.2432432177004695
17917,EPM,0.8913043493284094
17918,EPM,0.7821137997059117
17919,EPM,0.9688149486170781
17920,EPM,0.9270386938017716
17921,EPM,1.124999986202629
17922,EPM,1.1399176563081483
17923,EPM,1.0090253052489442
17924,EPM,0.9785330305687584
17925,EPM,0.9963436962168855
17926,EPM,1.0403670228859097
17927,EPM,1.1075837963503372
17928,EPM,1.2261145783465064
17929,EPM,1.097402599815334
17930,EPM,1.1834319793753534
17931,EPM,0.8699999809265136
17932,EPM,1.005747148486327
17933,EPM,0.9142857142857143
17934,EPM,1.0
17935,EPM,0.9125000238418579
17936,EPM,1.109589064360604
17937,EPM,1.061728392154628
17938,EPM,0.8081394768586502
17939,EPM,1.0359712240087722
17940,EPM,1.0277778182500685
17941,EPM,0.9459459337550765
17942,EPM,0.9785714149475098
17943,EPM,1.1167883506383458
17944,EPM,1.052287593513843
17945,EPM,1.0
17946,EPM,1.155279499426433
17947,EPM,1.0215053553939049
17948,EPM,1.036842145417866
