,Symbol,Close
34453,DTE,0.9757648484300215
34454,DTE,0.978420136995739
34455,DTE,1.0615897022331233
34456,DTE,0.9896119762160351
34457,DTE,1.0293126548242673
34458,DTE,1.002693846509052
34459,DTE,0.9976971921175021
34460,DTE,0.993460318035078
34461,DTE,0.9808325496232334
34462,DTE,0.9921041811714436
34463,DTE,1.040787937647763
34464,DTE,0.9927355706234595
34465,DTE,1.0057770609138945
34466,DTE,1.047290814566388
34467,DTE,0.9954296423034439
34468,DTE,0.9829200439748055
34469,DTE,0.9992526201008678
34470,DTE,0.9960733208084579
34471,DTE,0.9979350596843564
34472,DTE,1.0001881102833847
34473,DTE,1.0103442040515769
34474,DTE,1.0107966615939372
34475,DTE,1.000368322027366
34476,DTE,1.0007363728323975
34477,DTE,1.0279617423956642
34478,DTE,0.9783464997991882
34479,DTE,1.0140845081970102
34480,DTE,0.9956709396716803
34481,DTE,0.9869565146782144
34482,DTE,1.0097283677224929
34483,DTE,1.004726467902478
34484,DTE,1.0200831932505965
34485,DTE,0.9840369043880606
34486,DTE,1.0144196087483102
34487,DTE,0.990227410653274
34488,DTE,1.014893230623173
34489,DTE,1.0042433365074817
34490,DTE,1.0235914923060037
34491,DTE,1.0309598069802517
34492,DTE,0.9701367510847293
34493,DTE,1.0211522261154202
34494,DTE,0.9930952824154192
34495,DTE,1.0215364036739254
34496,DTE,0.9988379880652885
34497,DTE,1.0247631779609123
34498,DTE,0.9965941732681275
34499,DTE,0.9798210345427972
34500,DTE,1.0039860259803373
34501,DTE,0.9756823726768572
34502,DTE,0.9901662140699333
34503,DTE,1.0184931209832748
34504,DTE,0.9838601381274423
34505,DTE,1.0176007957176714
34506,DTE,0.999328299392406
34507,DTE,1.0196605240270646
34508,DTE,1.0016480539467867
34509,DTE,1.012668641873922
34510,DTE,1.001787154624959
34511,DTE,0.9794031516182439
34512,DTE,0.9696969944376514
34513,DTE,1.0105873709156603
34514,DTE,1.0015208511494962
34515,DTE,1.0221021925609155
34516,DTE,1.0094090662740303
34517,DTE,1.0009811881759274
34518,DTE,0.9957523523126671
34519,DTE,0.9852338093559629
34520,DTE,1.0149874989102226
34521,DTE,1.005906446841574
34522,DTE,1.0096232444597257
34523,DTE,1.009046870416581
34524,DTE,1.0188920542413418
34525,DTE,1.0119421770348491
34526,DTE,1.0003105572337772
34527,DTE,1.0142813367822177
34528,DTE,1.0266299194687023
34529,DTE,0.9950804623445956
34530,DTE,0.9902621607157126
34531,DTE,0.9993948597253108
34532,DTE,1.03527096831539
34533,DTE,1.0154993847120206
34534,DTE,1.0135349040013466
34535,DTE,1.0356584608897332
34536,DTE,0.9902606252070898
34537,DTE,0.9898877917673894
34538,DTE,0.9778897292743184
34539,DTE,1.0237550012613599
34540,DTE,0.9542913155560874
34541,DTE,0.9786143163170361
34542,DTE,1.0046400645779556
34543,DTE,0.9989570977654232
34544,DTE,0.9591349414373651
34545,DTE,1.023480023861759
34546,DTE,1.0089638576008515
34547,DTE,1.0511970851278833
34548,DTE,1.0095974882341232
34549,DTE,1.0017026009245125
34550,DTE,1.0063739647449836
34551,DTE,0.9915552281806227
34552,DTE,0.9533002258312955
34553,DTE,0.9982132324115316
34554,DTE,0.9974641481983672
34555,DTE,0.9884851189594432
34556,DTE,0.9971255836952263
34557,DTE,1.0256410151785784
34558,DTE,0.9760355069997002
34559,DTE,0.9780236330674904
34560,DTE,1.030373505085358
34561,DTE,1.005263919303244
34562,DTE,1.041891112640221
34563,DTE,1.0066053613578572
34564,DTE,0.9868759023284718
34565,DTE,1.0027465076460984
34566,DTE,0.9827014262106197
34567,DTE,0.9796097841685749
34568,DTE,1.006588828571185
34569,DTE,0.9825944323841485
34570,DTE,1.0075700474197635
34571,DTE,0.9965439717014236
34572,DTE,0.9829613619880458
34573,DTE,1.0131922008650731
34574,DTE,0.9969720081767994
34575,DTE,1.0016704536226708
34576,DTE,1.0304730438658962
34577,DTE,1.0038251950614718
34578,DTE,1.051297118681925
34579,DTE,1.0018123414560531
34580,DTE,0.9866407045184094
34581,DTE,0.9925246624374023
34582,DTE,1.0228790640191234
34583,DTE,0.9994442932642041
34584,DTE,1.0326661103186523
34585,DTE,1.000134606847247
34586,DTE,1.0164198854698767
34587,DTE,1.0087394756884367
34588,DTE,1.0240219733563287
34589,DTE,0.9989744962833534
34590,DTE,0.9749776289145661
34591,DTE,0.9831533818536891
34592,DTE,1.0024096848220578
34593,DTE,1.0173611310642325
34594,DTE,0.9913362410225175
34595,DTE,0.9964248678585198
34596,DTE,1.029501609804691
34597,DTE,1.0051632594400166
34598,DTE,0.968280475517726
34599,DTE,1.0
34600,DTE,1.0068965123664266
34601,DTE,1.0146207475707658
34602,DTE,0.954692946818165
34603,DTE,1.014821841682398
34604,DTE,1.0223771126665822
34605,DTE,1.0150720558541255
34606,DTE,1.0103291854932586
34607,DTE,1.002556010611723
34608,DTE,0.9692798019185597
34609,DTE,0.9968436667790181
34610,DTE,1.0021109242250463
34611,DTE,1.0117166842491674
34612,DTE,1.026675245871559
34613,DTE,0.9967047082008489
34614,DTE,1.025050892908644
34615,DTE,1.027167856396567
34616,DTE,1.0126811407873182
34617,DTE,0.967203366518341
34618,DTE,0.992971625080678
34619,DTE,1.0125418936048542
34620,DTE,1.0141034818228423
34621,DTE,0.9860926600927438
34622,DTE,1.0575178386512778
34623,DTE,1.0458077191295738
34624,DTE,0.95542244715192
34625,DTE,1.0066156130507284
34626,DTE,1.0372419568513498
34627,DTE,1.0107826582608337
34628,DTE,0.9950511174864196
34629,DTE,0.9384394411153281
34630,DTE,0.9605464240297347
34631,DTE,1.0286905904219246
34632,DTE,0.9587603464820705
34633,DTE,0.9755097801403367
34634,DTE,1.0063718250974851
34635,DTE,1.0306444864058455
34636,DTE,0.9918909416852276
34637,DTE,1.0328254464530109
34638,DTE,0.9720556467993221
34639,DTE,1.0120913433966965
34640,DTE,0.9931731591905534
34641,DTE,0.9894440269233267
34642,DTE,0.9772980651787898
34643,DTE,1.0120588864831983
34644,DTE,0.9984949289020874
34645,DTE,0.9956036486945735
34646,DTE,0.9403229360072676
34647,DTE,0.9899369354989837
34648,DTE,1.0218216895178565
34649,DTE,0.9900516694624119
34650,DTE,1.024517665119591
34651,DTE,1.010330848576195
34652,DTE,1.0019415432234422
34653,DTE,1.016406112932803
34654,DTE,1.0213523054633555
34655,DTE,1.0034843007341752
34656,DTE,1.0431548507394244
34657,DTE,0.9417498966286004
34658,DTE,0.9853572043677058
34659,DTE,0.9609274863473388
34660,DTE,1.0115983870045384
34661,DTE,1.0276753560946934
34662,DTE,1.0101308020180904
34663,DTE,1.029833692279048
34664,DTE,1.0059171257603612
34665,DTE,1.0249999670421372
34666,DTE,0.9983261692405061
34667,DTE,0.9839520797622797
34668,DTE,0.9651899618112384
34669,DTE,1.0221941843321578
34670,DTE,0.9934616156628379
34671,DTE,0.9995032935467234
34672,DTE,1.0085724999947097
34673,DTE,0.9666174194961152
34674,DTE,1.0024212364162457
34675,DTE,1.025425966596893
34676,DTE,0.9811553540220113
34677,DTE,1.000126414273848
34678,DTE,1.0175615480982323
34679,DTE,1.0027316577562964
34680,DTE,1.0563397244703252
34681,DTE,1.0106669707036864
34682,DTE,0.9710043651958806
34683,DTE,1.0199474912729056
34684,DTE,0.9851270966642657
34685,DTE,1.0243698607363454
34686,DTE,1.0219334191815128
34687,DTE,1.0096525055254684
34688,DTE,1.0041615383475262
34689,DTE,1.0161290403555854
34690,DTE,0.9765211503621488
34691,DTE,1.007337179885069
34692,DTE,0.9667189999898541
34693,DTE,1.0447431977267252
34694,DTE,1.0023300042301324
34695,DTE,1.00597738423823
34696,DTE,0.9655590279551954
34697,DTE,1.0280341283797458
34698,DTE,1.02638293237701
34699,DTE,1.0133922978360599
34700,DTE,1.0008526009296446
34701,DTE,1.027473147430439
34702,DTE,1.028914887609733
34703,DTE,0.9967768112445368
34704,DTE,0.990097065408974
34705,DTE,1.0085731287830297
34706,DTE,0.9935236152364136
34707,DTE,0.9685271477227717
34708,DTE,0.9965296704643478
34709,DTE,1.003799049414604
34710,DTE,0.983179144593423
34711,DTE,0.9965781958502393
34712,DTE,0.9931330861800954
34713,DTE,1.0198789806653226
34714,DTE,1.023622889202479
34715,DTE,0.9607782180727253
34716,DTE,0.9947220843305867
34717,DTE,1.0004331323535793
34718,DTE,1.0081177640990153
34719,DTE,1.0308138942846587
34720,DTE,0.9925007308605798
34721,DTE,0.9589673611385501
34722,DTE,1.0098490243338474
34723,DTE,1.038144752427483
34724,DTE,0.9924843852801526
34725,DTE,1.0351282995332463
34726,DTE,0.9985775330559384
34727,DTE,1.0046804777839895
34728,DTE,0.9976706181210059
34729,DTE,0.9936047920560954
34730,DTE,1.0042909437740835
34731,DTE,0.9972532763882996
34732,DTE,0.9910232074832087
34733,DTE,1.0098815693616723
34734,DTE,0.9995922966917827
34735,DTE,1.0005098827022978
34736,DTE,1.0252751191396454
34737,DTE,1.0105368083426172
34738,DTE,0.9896714689762243
34739,DTE,0.9962230611657553
34740,DTE,1.0165619015088563
34741,DTE,0.9977426326743296
34742,DTE,1.0151485356832899
34743,DTE,1.0120155218551452
34744,DTE,1.0000957052874553
34745,DTE,0.9951172659504419
34746,DTE,1.005291527337833
34747,DTE,1.0139726350356033
34748,DTE,1.0102878551865293
34749,DTE,1.017189905178897
34750,DTE,1.012215253645878
34751,DTE,0.9887487355616514
34752,DTE,1.017711318822084
34753,DTE,0.9864742979650902
34754,DTE,0.964716592754293
34755,DTE,0.994220276234187
34756,DTE,1.0109596669255017
34757,DTE,1.002733727858655
34758,DTE,1.006486796625652
34759,DTE,1.0174668671700016
34760,DTE,1.001101618595875
34761,DTE,1.0168729798447085
34762,DTE,1.0112724891571037
34763,DTE,0.9998216525335692
34764,DTE,1.0123973999321023
34765,DTE,0.9737467988162797
34766,DTE,0.9928526195139343
34767,DTE,0.9784035001401373
34768,DTE,1.0052155797452358
34769,DTE,1.0157510261917695
34770,DTE,1.0311958242571098
34771,DTE,0.9760282456307292
34772,DTE,1.0112380089949244
34773,DTE,1.0238394224388236
34774,DTE,0.9824054452666036
34775,DTE,1.0125635337615566
34776,DTE,1.0166314114611827
34777,DTE,1.0039817046745882
34778,DTE,0.9583584484416164
34779,DTE,0.9780496225434112
34780,DTE,1.0068065190799473
34781,DTE,0.9773432878530012
34782,DTE,0.9713965181087789
34783,DTE,0.9946112700953785
34784,DTE,1.0099651566010175
34785,DTE,0.9771050886273333
34786,DTE,0.9926470568848316
34787,DTE,1.0392098739723097
34788,DTE,0.9861243049756172
34789,DTE,0.9885312481046687
34790,DTE,0.9838159358328871
34791,DTE,1.0126845865638527
34792,DTE,0.9993149615417006
34793,DTE,1.015178266769819
34794,DTE,1.0064628207727904
34795,DTE,0.993003639255433
34796,DTE,0.9972975736998219
34797,DTE,1.0200328320895937
34798,DTE,0.988140442513109
34799,DTE,0.9821411587313787
34800,DTE,0.9773193409762837
34801,DTE,1.0221066406186599
34802,DTE,0.9790565985427229
34803,DTE,0.9466212991483689
34804,DTE,1.028511115034346
34805,DTE,1.0553388153849892
34806,DTE,1.0175114182529834
34807,DTE,0.9862319461054568
34808,DTE,1.0305380948143164
34809,DTE,1.001222904724666
34810,DTE,1.0126844477252746
34811,DTE,1.0252366145750853
34812,DTE,1.0026243787088243
34813,DTE,1.0226554664549938
34814,DTE,0.9827008137791529
34815,DTE,0.9982037106458848
34816,DTE,1.0203346771806276
34817,DTE,0.9906526105227244
34818,DTE,0.9659070642142316
34819,DTE,1.0047921575366232
34820,DTE,1.032651541649051
34821,DTE,0.9780620003079744
34822,DTE,1.019796635546399
34823,DTE,1.0118432487806273
34824,DTE,0.9976238410811282
34825,DTE,1.0501940629700333
34826,DTE,1.0013440407804066
34827,DTE,0.9789446525299534
34828,DTE,1.0210797253240695
34829,DTE,1.001258842099989
34830,DTE,0.956667490914304
34831,DTE,0.9545295109559163
34832,DTE,1.0123909753302809
34833,DTE,0.9938350305407941
34834,DTE,1.0030104232183021
34835,DTE,1.0275579447945873
34836,DTE,1.0099132816963845
34837,DTE,1.028834308302184
34838,DTE,1.0140557463121793
34839,DTE,1.0064684146111134
34840,DTE,1.0251230800242008
34841,DTE,1.002361202013131
34842,DTE,1.0047112069257413
34843,DTE,0.9971703975547226
34844,DTE,1.0143505295866109
34845,DTE,0.9895292381109335
34846,DTE,0.9904684796902875
34847,DTE,1.0150056962325615
34848,DTE,0.9860196122156284
34849,DTE,1.0073337991893638
34850,DTE,1.0118103915259657
34851,DTE,1.0186280787291169
34852,DTE,0.9997645058453842
34853,DTE,1.0110692841036728
34854,DTE,0.9848590554471213
34855,DTE,1.0109586607132066
34856,DTE,1.0117757532820224
34857,DTE,1.0142592405776993
34858,DTE,0.9748461538251924
34859,DTE,1.0214374624905205
34860,DTE,0.992062863288562
34861,DTE,0.9893838591543294
34862,DTE,1.0028768633079725
34863,DTE,0.984028553077708
34864,DTE,1.0090608091944016
34865,DTE,1.021238404092315
34866,DTE,0.9951066875361727
34867,DTE,0.9962351005447189
34868,DTE,0.9869658819319265
34869,DTE,1.0162538567936485
34870,DTE,1.0110726006280621
34871,DTE,1.0111795960032979
34872,DTE,0.9961642481987825
34873,DTE,0.967232902435363
34874,DTE,1.0085082996332173
34875,DTE,0.9727554341966074
34876,DTE,0.9950668645598574
34877,DTE,0.9652167162478424
34878,DTE,1.0231132249924584
34879,DTE,1.004696329344513
34880,DTE,0.9943585106005598
34881,DTE,1.0155616626988158
34882,DTE,1.0173982161784523
34883,DTE,1.0100408038409405
34884,DTE,1.0020192491119704
34885,DTE,0.9996899723135966
34886,DTE,1.004729423210677
34887,DTE,1.032718594766533
34888,DTE,0.9884928630001751
34889,DTE,1.011263103412244
34890,DTE,0.9976080267802363
34891,DTE,1.00419598982989
34892,DTE,0.9913446246478933
34893,DTE,0.8779165619139498
34894,DTE,0.8790295271805219
34895,DTE,0.8098118023968446
34896,DTE,0.9250873186821492
34897,DTE,1.2944928371811832
34898,DTE,0.9659056320707425
34899,DTE,1.1311953350048347
34900,DTE,0.9274668634288321
34901,DTE,1.019055250064903
34902,DTE,0.9819828322283356
34903,DTE,0.979172895745076
34904,DTE,1.0456801013674712
34905,DTE,0.9891514670097342
34906,DTE,1.0616921260327061
34907,DTE,1.0829182624570872
34908,DTE,0.9029895794202712
34909,DTE,1.0068854959908593
34910,DTE,0.9982201087652526
34911,DTE,1.0175488245989093
34912,DTE,1.0007377989516046
34913,DTE,1.0064509812993003
34914,DTE,1.0439520145586538
34915,DTE,0.9987720445407288
34916,DTE,1.0558531620054399
34917,DTE,0.9734675600833986
34918,DTE,1.007945994017871
34919,DTE,1.0059336779175159
34920,DTE,1.0011797354135314
34921,DTE,1.013214413795294
34922,DTE,0.9245721737687685
34923,DTE,1.0315364091553956
34924,DTE,0.9973870021922946
34925,DTE,1.0547550021669585
34926,DTE,0.9783904741645678
34927,DTE,1.0513666464394957
34928,DTE,1.011751453977621
34929,DTE,1.0247414850254049
34930,DTE,1.0496079084474332
34931,DTE,0.9645710421793483
34932,DTE,0.9647266276349614
34933,DTE,0.9923694185042153
34934,DTE,0.9893472415680022
34935,DTE,0.9580634942177203
34936,DTE,1.0075206976371238
34937,DTE,1.00134193642298
34938,DTE,0.9881899208674315
34939,DTE,1.046957147711406
34940,DTE,0.9994332571168544
34941,DTE,0.9684892649920565
34942,DTE,1.0120441682736006
34943,DTE,0.999504135060185
34944,DTE,1.0100049410959981
34945,DTE,0.9750307318924021
34946,DTE,1.0473551939113999
34947,DTE,1.0501843824576476
34948,DTE,0.9745038264892391
34949,DTE,1.049819757727139
34950,DTE,1.0029846790799422
34951,DTE,1.0090016183786243
34952,DTE,1.0300081039746356
34953,DTE,0.9844667068455963
34954,DTE,1.0211590621266065
34955,DTE,1.026416983038358
34956,DTE,0.97655215088285
34957,DTE,1.009945307843739
34958,DTE,0.9705986208343774
34959,DTE,0.9989853745951129
34960,DTE,1.0038447694338164
34961,DTE,0.9604711649631258
34962,DTE,0.9856294214395535
34963,DTE,1.0022480461754473
34964,DTE,1.0381242367788852
34965,DTE,0.9818965648782665
34966,DTE,1.0173836321423506
34967,DTE,1.014842951859428
34968,DTE,1.0195578493333395
34969,DTE,1.0008340156200874
34970,DTE,1.009583346048991
34971,DTE,0.9938093273582024
34972,DTE,1.002906964033932
34973,DTE,0.9776397768261517
34974,DTE,0.9650995117316883
34975,DTE,0.9883261491486692
34976,DTE,1.0036412403877928
34977,DTE,0.9923900487205118
34978,DTE,1.013909920083539
34979,DTE,1.0170609661157861
34980,DTE,0.9768266297465108
34981,DTE,0.9943347846088971
34982,DTE,1.0077449933500044
34983,DTE,0.9977032286762798
34984,DTE,0.987161284343083
34985,DTE,1.0242174601253098
34986,DTE,1.026096818143674
34987,DTE,0.9996586078676073
34988,DTE,1.0061470267018393
34989,DTE,1.0112855481397969
34990,DTE,1.008138959709845
34991,DTE,0.993591308675139
34992,DTE,0.9790584682734325
34993,DTE,1.030373058993668
34994,DTE,0.9931080143738984
34995,DTE,0.9703177636483714
34996,DTE,1.0284359787641841
34997,DTE,1.0187683107868262
34998,DTE,1.045398506774531
34999,DTE,0.995358319845393
35000,DTE,1.0045842700477694
35001,DTE,1.0204563218358376
35002,DTE,1.0303007557983106
35003,DTE,1.0241711861821126
35004,DTE,1.002265070562701
35005,DTE,0.9892833619572364
35006,DTE,0.9487104523831879
35007,DTE,1.0060587132671692
35008,DTE,1.006562622117727
35009,DTE,1.0032215861369618
35010,DTE,1.0268369901812446
35011,DTE,0.9871184237659895
35012,DTE,0.9203439344906854
35013,DTE,0.9484468420178844
35014,DTE,1.074576539598878
35015,DTE,1.0386811841335832
35016,DTE,0.9755341934614981
35017,DTE,0.9815079219757564
35018,DTE,1.0100267284832503
35019,DTE,1.044111715197294
35020,DTE,0.9948627650793447
35021,DTE,1.0486319657695087
35022,DTE,0.9895634411698868
35023,DTE,0.9915329813219229
35024,DTE,0.9823220928063553
35025,DTE,1.03683088190891
35026,DTE,0.9627123094895819
35027,DTE,0.9397250410378681
35028,DTE,0.9505731101091988
35029,DTE,0.9096040394489219
35030,DTE,1.0060172939636685
35031,DTE,1.0046728971962617
35032,DTE,1.0428837266079216
35033,DTE,0.9871554505970337
35034,DTE,1.0215054208203678
35035,DTE,0.99955769084115
35036,DTE,1.0203540093075913
35037,DTE,0.9892453993031776
35038,DTE,1.0533929870036747
35039,DTE,0.9586350298994158
35040,DTE,1.0291717364251525
35041,DTE,0.9914796513545651
35042,DTE,1.024929808011637
35043,DTE,0.9789971874603559
35044,DTE,0.9647248058056115
35045,DTE,1.0049222572252086
35046,DTE,0.995539209935603
35047,DTE,1.0019328872016604
35048,DTE,1.0110487734664593
35049,DTE,0.967389401242751
35050,DTE,0.9765106443869743
35051,DTE,0.9811788885711921
35052,DTE,1.0143164474593018
35053,DTE,0.9750000087977334
35054,DTE,1.0312233451238
35055,DTE,1.0422056937726598
35056,DTE,0.9921648083604035
35057,DTE,1.0145519026979355
35058,DTE,0.9879307565364976
35059,DTE,1.0003541157564761
35060,DTE,0.9977876106194691
35061,DTE,0.9659423828125
35062,DTE,0.9779634427951646
35063,DTE,1.0268519439769939
35064,DTE,1.0163664704267668
35065,DTE,1.0266282744418587
35066,DTE,0.9682789812525617
35067,DTE,1.006787330316742
35068,DTE,0.9842696629213483
35069,DTE,1.0105936407498572
35070,DTE,1.039309581873894
35071,DTE,0.9938266318469271
35072,DTE,0.9429570945023639
35073,DTE,0.9884951022656003
35074,DTE,0.9836681260670429
35075,DTE,1.0016221198854485
35076,DTE,0.97342096900941
35077,DTE,1.0082207509824022
35078,DTE,1.0386333089363526
35079,DTE,0.98747666973934
35080,DTE,0.9037478189868083
35081,DTE,1.011519515119169
35082,DTE,1.019153185357249
35083,DTE,0.9749085619723209
35084,DTE,1.0035427355795143
35085,DTE,1.0245042121293355
35086,DTE,0.9897639148112013
35087,DTE,1.0533483400481793
35088,DTE,1.0193447828388986
35089,DTE,1.03385469226678
35090,DTE,1.0154966573104953
35091,DTE,0.9975474915791829
35092,DTE,0.9981788658823716
35093,DTE,1.0058383449517692
35094,DTE,1.0114274848759677
35095,DTE,0.9760581218676775
35096,DTE,0.9545246025022311
35097,DTE,0.9994224717314047
35098,DTE,1.0007704336852474
35099,DTE,1.0236720470344252
35100,DTE,1.0133484286050234
35101,DTE,0.9850649298258503
35102,DTE,1.0339956731081488
35103,DTE,1.0286884682052289
35104,DTE,0.960425022469395
35105,DUK,
35106,DUK,0.9956087406240236
35107,DUK,1.0076182690002018
35108,DUK,1.013131753785603
35109,DUK,1.052238788652517
35110,DUK,1.0220231083893188
35111,DUK,1.0007304671953097
35112,DUK,0.9718978603510072
35113,DUK,1.0135185525736918
35114,DUK,1.0418673534446024
35115,DUK,0.9900426567638211
35116,DUK,0.9895833906453302
35117,DUK,1.0116151968629643
35118,DUK,1.0190168891406943
35119,DUK,1.0091549399954203
35120,DUK,0.9727843377684053
35121,DUK,1.0376614527011065
35122,DUK,1.0048392376788118
35123,DUK,0.9914000618598776
35124,DUK,0.9611381063935213
35125,DUK,1.0010830428432316
35126,DUK,0.9971150103188096
35127,DUK,1.0112116014580328
35128,DUK,1.0157367605398135
35129,DUK,1.0274648199862606
35130,DUK,1.0130225922756075
35131,DUK,1.0145466755685242
35132,DUK,1.0003334476686718
35133,DUK,0.9933333425724199
35134,DUK,0.9916107316020082
35135,DUK,0.9922165817635834
35136,DUK,0.9699863692459619
35137,DUK,0.9992967584102
35138,DUK,1.0031668141895451
35139,DUK,1.0077165873586398
35140,DUK,1.0093977791208109
35141,DUK,1.001379323562521
35142,DUK,1.0013774236496256
35143,DUK,0.9683631348305078
35144,DUK,1.032670455980369
35145,DUK,0.9284731711277675
35146,DUK,0.9644444285957188
35147,DUK,0.9961598014683156
35148,DUK,1.0208172159912376
35149,DUK,0.9894260457850449
35150,DUK,0.9786259177305211
35151,DUK,1.0542121746112267
35152,DUK,1.0129485374405631
35153,DUK,0.9769905231072188
35154,DUK,0.988785102996548
35155,DUK,1.0223062022157536
35156,DUK,1.0292160125439807
35157,DUK,0.9863456188613017
35158,DUK,1.014571928960272
35159,DUK,1.0168761267093926
35160,DUK,1.0049435501891653
35161,DUK,0.9968376367512588
35162,DUK,0.9908353789743838
35163,DUK,1.0078263933925091
35164,DUK,1.0095305470450122
35165,DUK,0.9993006926127049
35166,DUK,0.9727082326035617
35167,DUK,1.0384891816500306
35168,DUK,0.9989608490992207
35169,DUK,1.0090152669010362
35170,DUK,0.9920962196470253
35171,DUK,0.9937651703904297
35172,DUK,0.9884977010122258
35173,DUK,1.0331452835237442
35174,DUK,0.9883959428742645
35175,DUK,1.0082872961573284
35176,DUK,0.9599315002023715
35177,DUK,0.9982161799427116
35178,DUK,1.0007148031030275
35179,DUK,1.0199999562359066
35180,DUK,1.0189075908716003
35181,DUK,0.989690698392978
35182,DUK,0.99027783666176
35183,DUK,1.0368162359259006
35184,DUK,0.9908691109487862
35185,DUK,0.999658699809081
35186,DUK,1.0266302797629836
35187,DUK,1.0083139406393269
35188,DUK,0.9864775159085076
35189,DUK,0.9913073181073982
35190,DUK,1.0104552639089188
35191,DUK,0.9853137572271561
35192,DUK,1.021002688482297
35193,DUK,1.0009953645488174
35194,DUK,1.001657291305683
35195,DUK,1.005625394991951
35196,DUK,1.0075682795130247
35197,DUK,1.004245631773019
35198,DUK,0.9944715631594857
35199,DUK,1.0412033637098783
35200,DUK,0.9987437065919873
35201,DUK,0.965408818231131
35202,DUK,1.0332247879258998
35203,DUK,0.9946405542752703
35204,DUK,0.9746434578711979
35205,DUK,1.0640650110982894
35206,DUK,1.0125305484281741
35207,DUK,1.001207376489117
35208,DUK,0.9954778641353771
35209,DUK,1.0057540770719886
35210,DUK,0.9726229959164713
35211,DUK,0.988811915241507
35212,DUK,1.0043103064377539
35213,DUK,1.0295064660212243
35214,DUK,1.0573215086773264
35215,DUK,0.9955643097995482
35216,DUK,0.9881188543872104
35217,DUK,1.0025049717519379
35218,DUK,0.9555222684784371
35219,DUK,1.0245815870364139
35220,DUK,1.0051046322056123
35221,DUK,1.0375825500621705
35222,DUK,1.013705337576118
35223,DUK,1.004828572861791
35224,DUK,0.9908697790799632
35225,DUK,1.0130940438183282
35226,DUK,0.9822882267738069
35227,DUK,1.0175438270348383
35228,DUK,0.9837164676292728
35229,DUK,0.9926971637335326
35230,DUK,0.941147644566242
35231,DUK,1.0078165844246114
35232,DUK,0.9607032271404992
35233,DUK,1.005382117474468
35234,DUK,0.9759100237908043
35235,DUK,1.0148107769908672
35236,DUK,0.9843243435696438
35237,DUK,0.98956617822296
35238,DUK,0.9994450130737702
35239,DUK,0.9544697549499987
35240,DUK,1.0413031041442689
35241,DUK,1.0614524988859593
35242,DUK,0.9631579215066475
35243,DUK,0.9737704480622381
35244,DUK,1.029180722035293
35245,DUK,1.0201744929319596
35246,DUK,0.991448431621196
35247,DUK,1.007547136701335
35248,DUK,1.0181915545445923
35249,DUK,1.0110352262468276
35250,DUK,0.9818086793216977
35251,DUK,0.982530476517431
35252,DUK,1.0258620441597794
35253,DUK,1.0168067737591298
35254,DUK,1.0005165078917204
35255,DUK,1.0108415257528496
35256,DUK,1.0045964697880725
35257,DUK,1.0081342716588155
35258,DUK,1.0388300133370123
35259,DUK,0.9786407813734627
35260,DUK,1.0178571732676762
35261,DUK,0.9829434205923625
35262,DUK,1.0069410344619547
35263,DUK,0.9970457852572752
35264,DUK,0.9461728319709684
35265,DUK,0.9566806213709191
35266,DUK,1.0496453802311003
35267,DUK,0.9615384412031708
35268,DUK,0.9772973275399423
35269,DUK,1.0176990976173546
35270,DUK,0.961413024661672
35271,DUK,0.9677784229450556
35272,DUK,1.047897177866794
35273,DUK,1.0039018782174547
35274,DUK,0.9911160549124378
35275,DUK,1.0235294519921945
35276,DUK,0.9874110121489161
35277,DUK,1.01274949103888
35278,DUK,1.0005473230896778
35279,DUK,1.024617039941007
35280,DUK,0.9989322377636572
35281,DUK,1.0010689035712104
35282,DUK,0.9722370956269746
35283,DUK,0.9945085258796446
35284,DUK,0.999447771158053
35285,DUK,1.0055248479056293
35286,DUK,0.9747253243226363
35287,DUK,0.9797068431739427
35288,DUK,0.988492549268418
35289,DUK,1.0011640969640665
35290,DUK,1.0093023909133316
35291,DUK,0.9850229921933483
35292,DUK,1.015789500688839
35293,DUK,1.0673574799543555
35294,DUK,0.964940654433893
35295,DUK,0.9832308973004139
35296,DUK,0.9914724131317826
35297,DUK,1.0246559809451787
35298,DUK,0.9994404256863395
35299,DUK,1.0061589773251212
35300,DUK,0.9799666477571087
35301,DUK,0.9716070424378016
35302,DUK,0.955581482317136
35303,DUK,1.0201835207719796
35304,DUK,0.9424460228732415
35305,DUK,1.0604325378147237
35306,DUK,0.9550089966903438
35307,DUK,0.9667085383486913
35308,DUK,1.0038986422420275
35309,DUK,0.9540453651879358
35310,DUK,1.013568486150113
35311,DUK,0.971218185535233
35312,DUK,1.0227429751028996
35313,DUK,0.9871967724850996
35314,DUK,1.0764505245056755
35315,DUK,0.9746353682497055
35316,DUK,0.9772283837960994
35317,DUK,1.0093208645393932
35318,DUK,0.9901055240222343
35319,DUK,1.0433044818077142
35320,DUK,0.9412516315788405
35321,DUK,0.9436906013177354
35322,DUK,0.9288281511314879
35323,DUK,0.9140867347636743
35324,DUK,1.1143098843402748
35325,DUK,1.116261403389264
35326,DUK,0.9605174069476138
35327,DUK,0.9964563779969209
35328,DUK,0.9900426272972065
35329,DUK,0.9856322198698052
35330,DUK,1.0043731852731554
35331,DUK,1.0326559861910543
35332,DUK,1.0077301907161043
35333,DUK,0.9449093699054794
35334,DUK,1.010332057888803
35335,DUK,1.049671315575501
35336,DUK,0.980514958462186
35337,DUK,1.0255499882815606
